club_from,club_to,player_age,player_name,player_nationality,player_position,player_value,transfer_date,transfer_fee,transfer_type
VfB Stuttgart II,TSV 1860 München,20,Matthias Lehmann,Deutschland,DM,-,2003,25 Tsd. €,
SpVgg Greuther Fürth,TSV 1860 München,23,Francis Kioyo,Kamerun,MS,-,2003,ablösefrei,
Polideportivo Ejido,TSV 1860 München,34,Gerhard Poschner,Deutschland,DM,-,2003,ablösefrei,
SV Wacker Burghausen,TSV 1860 München,22,Matthias Küfner,Deutschland,TW,-,2003,ablösefrei,
FC Energie Cottbus,TSV 1860 München,29,André Lenz,Deutschland,TW,-,2003,ablösefrei,
TSV 1860 München,VfL Wolfsburg,27,Simon Jentzsch,Deutschland,TW,-,2003,"2,85 Mio. €",
TSV 1860 München,1.FC Nürnberg,24,Rafael,Brasilien,IV,-,2003,15 Tsd. €,
TSV 1860 München,APOEL Nikosia,29,Tomas Votava,Tschechien,IV,-,2003,ablösefrei,
TSV 1860 München,Levski Sofia,33,Daniel Borimirov,Bulgarien,ZM,-,2003,ablösefrei,
TSV 1860 München,FC Augsburg,28,Uwe Ehlers,Deutschland,IV,-,2003,ablösefrei,
TSV 1860 München,1.FC Union Berlin,27,Achim Pfuderer,Deutschland,IV,-,2003,ablösefrei,
TSV 1860 München,SV Austria Salzburg,37,Thomas Häßler,Deutschland,OM,-,2003,ablösefrei,
TSV 1860 München,FC Hansa Rostock,34,Martin Max,Deutschland,MS,-,2003,ablösefrei,
TSV 1860 München,SpVgg Unterhaching,21,Sandro Cescutti,Deutschland,LM,-,2003,Leihe,
TSV 1860 München,SV Wacker Burghausen,31,Michael Wiesinger,Deutschland,RM,-,2003,Leihe,
TSV 1860 München,Karriereende,35,Davor Suker,Kroatien,MS,-,2003,-,
FC Banik Ostrau,Borussia Mönchengladbach,19,Vaclav Sverkos,Tschechien,MS,-,2003,"1,50 Mio. €",
Hamburger SV,Borussia Mönchengladbach,25,Marcel Ketelaer,Deutschland,LM,-,2003,400 Tsd. €,
SV Wacker Burghausen,Borussia Mönchengladbach,22,Thomas Broich,Deutschland,OM,-,2003,300 Tsd. €,
SC Verl,Borussia Mönchengladbach,20,Oliver Kirch,Deutschland,DM,-,2003,100 Tsd. €,
VfB Stuttgart,Borussia Mönchengladbach,26,Bradley Carnell,Südafrika,LV,-,2003,ablösefrei,
VfL Wolfsburg,Borussia Mönchengladbach,39,Claus Reitmaier,Deutschland,TW,-,2003,ablösefrei,
Bayer 04 Leverkusen,Borussia Mönchengladbach,26,Pascal Ojigwe,Nigeria,DM,-,2003,ablösefrei,
Panathinaikos Athen,Borussia Mönchengladbach,28,Joonas Kolkka,Finnland,RA,-,2003,ablösefrei,
Lokomotiv Moskau,Borussia Mönchengladbach,25,Milan Obradovic,Serbien,RV,-,2003,Leihe,
Real Madrid,Borussia Mönchengladbach,21,Rubén González,Spanien,IV,-,2003,Leihe,
VfL Wolfsburg,Borussia Mönchengladbach,30,Tomislav Maric,Kroatien,MS,-,2003,Leihe,
Borussia Mönchengladbach,1.FC Nürnberg,21,Lawrence Aidoo,Ghana,OM,-,2003,Leihgebühr:,
Borussia Mönchengladbach,MSV Duisburg,27,Peter Van Houdt,Belgien,MS,-,2003,25 Tsd. €,
Borussia Mönchengladbach,FC Bayern München II,21,Daniel Jungwirth,Deutschland,ZM,-,2003,ablösefrei,
Borussia Mönchengladbach,Arminia Bielefeld,27,Marco Küntzel,Deutschland,MS,-,2003,ablösefrei,
Borussia Mönchengladbach,SG Wattenscheid 09,34,Marcel Witeczek,Deutschland,MS,-,2003,ablösefrei,
Borussia Mönchengladbach,Preußen Münster,24,Jens Bäumer,Deutschland,ZM,-,2003,ablösefrei,
Borussia Mönchengladbach,LR Ahlen,27,Daniel Felgenhauer,Deutschland,RM,-,2003,Leihe,
Borussia Mönchengladbach,West Bromwich Albion,23,Morten Skoubo,Dänemark,MS,-,2003,Leihe,
Borussia Mönchengladbach,FF Jaro,22,Otto Fredrikson,Finnland,TW,-,2003,Leihe,
Borussia Mönchengladbach,Vereinslos,26,Stéphane Stassin,Belgien,OM,-,2003,-,
Borussia Mönchengladbach,Vereinslos,26,Marcel Ketelaer,Deutschland,LM,-,2003,-,
Borussia Mönchengladbach,Hamburger SV,25,Marcel Ketelaer,Deutschland,LM,-,2003,Leih-Ende 30.06.2003,
VfL Wolfsburg,FC Hansa Rostock,25,Gernot Plassnegger,Österreich,RV,-,2003,270 Tsd. €,
SV Werder Bremen,FC Hansa Rostock,23,Razundara Tjikuzu,Namibia,DM,-,2003,160 Tsd. €,
TSV 1860 München,FC Hansa Rostock,34,Martin Max,Deutschland,MS,-,2003,ablösefrei,
Farum Boldklub (FCN II),FC Hansa Rostock,26,Thomas Rasmussen,Dänemark,LV,-,2003,ablösefrei,
Karlsruher SC,FC Hansa Rostock,23,Gabriel Melkam,Nigeria,IV,-,2003,ablösefrei,
VfL Wolfsburg,FC Hansa Rostock,25,Kim Madsen,Dänemark,IV,-,2003,?,
FC Hansa Rostock,SC Kapellen-Erft,32,Bachirou Salou,Togo,MS,-,2003,ablösefrei,
FC Hansa Rostock,Bröndby IF,30,Andreas Jakobsson,Schweden,IV,-,2003,ablösefrei,
FC Hansa Rostock,Östers IF,34,Peter Wibran,Schweden,DM,-,2003,ablösefrei,
FC Hansa Rostock,MSV Duisburg,31,Dietmar Hirsch,Deutschland,DM,-,2003,ablösefrei,
FC Hansa Rostock,VfL Osnabrück,19,Marcel von Walsleben-Schied,Deutschland,HS,-,2003,Leihe,
FC Bayern München,1.FC Köln,21,Markus Feulner,Deutschland,ZM,-,2003,100 Tsd. €,
VfL Bochum,1.FC Köln,24,Sebastian Schindzielorz,Deutschland,DM,-,2003,ablösefrei,
FK Borac Banja Luka,1.FC Köln,22,Vladan Grujic,Bosnien-Herzegowina,DM,-,2003,ablösefrei,
1.FC Kaiserslautern,1.FC Köln,30,Tomasz Klos,Polen,IV,-,2003,ablösefrei,
Borussia Dortmund,1.FC Köln,33,Jörg Heinrich,Deutschland,LV,-,2003,ablösefrei,
Fenerbahce,1.FC Köln,27,Mustafa Dogan,Deutschland,IV,-,2003,ablösefrei,
FC Bayern München,1.FC Köln,24,Stefan Wessels,Deutschland,TW,-,2003,ablösefrei,
1.FSV Mainz 05,1.FC Köln,23,Andriy Voronin,Ukraine,HS,-,2003,ablösefrei,
MSV Duisburg,1.FC Köln,25,Marius Ebbers,Deutschland,MS,-,2003,ablösefrei,
VfL Wolfsburg,1.FC Köln,23,Albert Streit,Deutschland,RA,-,2003,Leihe,
FC Wil 1900,1.FC Köln,29,Marc Zellweger,Schweiz,RV,-,2003,Leih-Ende 30.06.2003,
1.FC Köln,Rot-Weiß Oberhausen,22,Alassane Ouédraogo,Burkina Faso,RM,-,2003,ablösefrei,
1.FC Köln,FC St. Gallen 1879,29,Marc Zellweger,Schweiz,RV,-,2003,ablösefrei,
1.FC Köln,Hamburger SV II,22,Marcus Steegmann,Deutschland,MS,-,2003,ablösefrei,
1.FC Köln,1.FSV Mainz 05,25,Markus Dworrak,Deutschland,LA,-,2003,ablösefrei,
1.FC Köln,Kickers Offenbach,31,Markus Happe,Deutschland,IV,-,2003,ablösefrei,
1.FC Köln,Wisla Krakau,30,Tomasz Klos,Polen,IV,-,2003,ablösefrei,
1.FC Köln,Dinamo Tiflis,30,Archil Arveladze,Georgien,MS,-,2003,ablösefrei,
1.FC Köln,MSV Duisburg,29,Markus Kurth,Deutschland,MS,-,2003,ablösefrei,
1.FC Köln,Eintracht Frankfurt,23,Markus Pröll,Deutschland,TW,-,2003,ablösefrei,
1.FC Köln,Eintracht Frankfurt,26,Markus Kreuz,Deutschland,LM,-,2003,ablösefrei,
1.FC Köln,SpVgg Unterhaching,26,Sebastian Helbig,Deutschland,MS,-,2003,Leihe,
1.FC Köln,SpVgg Greuther Fürth,23,Francis Kioyo,Kamerun,MS,-,2003,Leih-Ende 30.06.2003,
VfB Lübeck,SC Freiburg,23,Dennis Kruppke,Deutschland,HS,-,2003,11 Tsd. €,
FC Twente Enschede,SC Freiburg,24,Ellery Cairo,Niederlande,RA,-,2003,ablösefrei,
FC Sion,SC Freiburg,19,Wilfried Sanou,Burkina Faso,LA,-,2003,ablösefrei,
Julius Berger FC,SC Freiburg,23,Seyi Olajengbesi,Nigeria,IV,-,2003,ablösefrei,
Tadamon Sour,SC Freiburg,22,Roda Antar,Libanon,DM,-,2003,Leihe,
VfB Lübeck,SC Freiburg,24,Ferydoon Zandi,Iran,OM,-,2003,Leih-Ende 30.06.2003,
SC Freiburg,MSV Duisburg,25,Benjamin Kruse,Deutschland,IV,-,2003,ablösefrei,
SC Freiburg,FC Schalke 04,25,Levan Kobiashvili,Georgien,LM,-,2003,ablösefrei,
SC Freiburg,SV Darmstadt 98,28,Michael Anicic,Serbien,HS,-,2003,ablösefrei,
SC Freiburg,Hannover 96,26,Vladimir But,Russland,OM,-,2003,ablösefrei,
SC Freiburg,VfB Lübeck,24,Ferydoon Zandi,Iran,OM,-,2003,ablösefrei,
SC Freiburg,Karlsruher SC,20,Jan Männer,Deutschland,OM,-,2003,Leihe,
SC Freiburg,pausiert,25,Björn Dreyer,Deutschland,DM,-,2003,-,
VfL Bochum,Hannover 96,30,Thomas Christiansen,Spanien,MS,-,2003,"2,50 Mio. €",
Sociedade Esportiva do Gama (DF),Hannover 96,22,Vinícius,Brasilien,IV,-,2003,"1,00 Mio. €",
Corinthians São Paulo,Hannover 96,23,Kléber,Brasilien,LV,-,2003,Leihgebühr:,
Arminia Bielefeld,Hannover 96,25,Christoph Dabrowski,Deutschland,DM,-,2003,450 Tsd. €,
Legia Warschau,Hannover 96,27,Stanko Svitlica,Serbien,MS,-,2003,200 Tsd. €,
FK Austria Wien,Hannover 96,27,Marc Ziegler,Deutschland,TW,-,2003,Leihgebühr:,
SC Freiburg,Hannover 96,26,Vladimir But,Russland,OM,-,2003,ablösefrei,
New York MetroStars,Hannover 96,27,Clint Mathis,Vereinigte Staaten,OM,-,2003,ablösefrei,
VfB Stuttgart,Hannover 96,30,Thomas Schneider,Deutschland,IV,-,2003,ablösefrei,
FC Liverpool,Hannover 96,31,Abel Xavier,Portugal,RV,-,2003,ablösefrei,
FC Energie Cottbus,Hannover 96,24,Silvio Schröter,Deutschland,RM,-,2003,ablösefrei,
Bayer 04 Leverkusen,Hannover 96,28,Thomas Brdaric,Deutschland,MS,-,2003,Leihe,
Bayer 04 Leverkusen,Hannover 96,24,Jan Simak,Tschechien,OM,-,2003,Leihe,
Deportivo La Coruna ,Hannover 96,30,Jaime,Spanien,DM,-,2003,Leihe,
1.FC Saarbrücken,Hannover 96,24,Kosta Rodrigues,Deutschland,LM,-,2003,Leih-Ende 31.12.2003,
FC St. Pauli,Hannover 96,29,Babacar N'Diaye,Senegal,MS,-,2003,Leih-Ende 30.06.2003,
Hannover 96,AC Sparta Prag,27,Jiri Stajner,Tschechien,HS,-,2003,Leihgebühr:,
Hannover 96,1.FC Saarbrücken,25,Thorsten Nehrbauer,Deutschland,DM,-,2003,ablösefrei,
Hannover 96,Eintracht Braunschweig,24,Kosta Rodrigues,Deutschland,LM,-,2003,ablösefrei,
Hannover 96,LR Ahlen,29,Babacar N'Diaye,Senegal,MS,-,2003,ablösefrei,
Hannover 96,RKC Waalwijk,36,Marc van Hintum,Niederlande,LV,-,2003,ablösefrei,
Hannover 96,Hertha BSC,31,Fredi Bobic,Deutschland,MS,-,2003,ablösefrei,
Hannover 96,1.FC Nürnberg,30,Danijel Stefulj,Kroatien,RV,-,2003,Leihe,
Hannover 96,FC Energie Cottbus,23,Jiri Kaufman,Tschechien,MS,-,2003,Leihe,
Hannover 96,MSV Duisburg,25,Kai Oswald,Deutschland,IV,-,2003,Leihe,
Hannover 96,VfL Osnabrück,25,Dame Diouf,Senegal,IV,-,2003,Leihe,
Hannover 96,FC Twente Enschede,28,Blaise Nkufo,Schweiz,MS,-,2003,Leihe,
Hannover 96,Karriereende,37,Jörg Sievers,Deutschland,TW,-,2003,-,
Hannover 96,Karriereende,37,Carsten Linke,Deutschland,IV,-,2003,-,
Hannover 96,Karriereende,35,Gheorghe Popescu,Rumänien,IV,-,2003,-,
Hannover 96,Deportivo La Coruna ,29,José Manuel,Spanien,RM,-,2003,Leih-Ende 30.06.2003,
Hannover 96,Sociedade Esportiva do Gama (DF),22,Vinícius,Brasilien,IV,-,2003,Leih-Ende 30.06.2003,
Hannover 96,Deportivo La Coruna ,31,Fernando,Spanien,LM,-,2003,Leih-Ende 30.06.2003,
Hannover 96,Deportivo La Coruna ,30,Jaime,Spanien,DM,-,2003,Leih-Ende 30.06.2003,
Hannover 96,Borussia Dortmund,21,Conor Casey,Vereinigte Staaten,MS,-,2003,Leih-Ende 30.06.2003,
Wisla Krakau,1.FC Kaiserslautern,25,Kamil Kosowski,Polen,LM,-,2003,Leihgebühr:,
SG Wattenscheid 09,1.FC Kaiserslautern,20,Halil Altintop,Türkei,OM,-,2003,800 Tsd. €,
SC Heerenveen,1.FC Kaiserslautern,31,Mika Nurmela,Finnland,RM,-,2003,750 Tsd. €,
Manchester City,1.FC Kaiserslautern,26,Lucién Mettomo,Kamerun,IV,-,2003,723 Tsd. €,
VfB Stuttgart,1.FC Kaiserslautern,26,Timo Wenzel,Deutschland,IV,-,2003,250 Tsd. €,
Tottenham Hotspur,1.FC Kaiserslautern,33,Steffen Freund,Deutschland,DM,-,2003,ablösefrei,
VfB Stuttgart,1.FC Kaiserslautern,35,Thomas Ernst,Deutschland,TW,-,2003,ablösefrei,
FC Utrecht,1.FC Kaiserslautern,29,Stijn Vreven,Belgien,RV,-,2003,ablösefrei,
FK Teplice,1.FC Kaiserslautern,30,Petr Gabriel,Tschechien,IV,-,2003,Leih-Ende 30.06.2003,
1.FC Kaiserslautern,Shenyang Ginde,32,Ratinho,Brasilien,RM,-,2003,ablösefrei,
1.FC Kaiserslautern,Al-Rayyan SC,34,Mario Basler,Deutschland,RM,-,2003,ablösefrei,
1.FC Kaiserslautern,FC Energie Cottbus,29,Markus Anfang,Deutschland,ZM,-,2003,ablösefrei,
1.FC Kaiserslautern,Sliema Wanderers,22,Michael Mifsud,Malta,MS,-,2003,ablösefrei,
1.FC Kaiserslautern,Arminia Bielefeld,30,Petr Gabriel,Tschechien,IV,-,2003,ablösefrei,
1.FC Kaiserslautern,SV Eintracht Trier 05,33,Harry Koch,Deutschland,IV,-,2003,ablösefrei,
1.FC Kaiserslautern,1.FC Köln,30,Tomasz Klos,Polen,IV,-,2003,ablösefrei,
1.FC Kaiserslautern,FC Energie Cottbus,31,Georg Koch,Deutschland,TW,-,2003,ablösefrei,
1.FC Kaiserslautern,VfB Lübeck,22,Silvio Adzic,Deutschland,RA,-,2003,ablösefrei,
1.FC Kaiserslautern,SV Austria Salzburg,22,Selim Teber,Deutschland,ZM,-,2003,Leihe,
1.FC Kaiserslautern,Leicester City,33,Steffen Freund,Deutschland,DM,-,2003,Leihe,
Bayer 04 Leverkusen,FC Bayern München,27,Zé Roberto,Brasilien,LM,-,2002,"9,50 Mio. €",
Hertha BSC,FC Bayern München,22,Sebastian Deisler,Deutschland,RM,-,2002,"9,00 Mio. €",
Bayer 04 Leverkusen,FC Bayern München,25,Michael Ballack,Deutschland,ZM,-,2002,"6,00 Mio. €",
SpVgg Unterhaching,FC Bayern München,23,Alexander Bugera,Deutschland,LV,-,2002,Leih-Ende 30.06.2002,
FC Bayern München,Udinese Calcio,27,Carsten Jancker,Deutschland,MS,-,2002,"2,50 Mio. €",
FC Bayern München,VfL Wolfsburg,28,Pablo Thiam,Guinea,DM,-,2002,"1,00 Mio. €",
FC Bayern München,Hamburger SV,21,Stephan Kling,Deutschland,LV,-,2002,ablösefrei,
FC Bayern München,VfL Wolfsburg,33,Stefan Effenberg,Deutschland,ZM,-,2002,ablösefrei,
FC Bayern München,Al-Wahda FC Abu Dhabi,33,Paulo Sérgio,Brasilien,RA,-,2002,ablösefrei,
FC Bayern München,FC Liverpool,20,Alou Diarra,Frankreich,DM,-,2002,ablösefrei,
FC Bayern München,1.FC Kaiserslautern,32,Ciriaco Sforza,Schweiz,ZM,-,2002,ablösefrei,
SV Werder Bremen,Borussia Dortmund,25,Torsten Frings,Deutschland,DM,-,2002,"8,50 Mio. €",
Club Estudiantes de La Plata,Borussia Dortmund,22,Juan Fernández,Argentinien,RV,-,2002,"1,65 Mio. €",
1.FC Kaiserslautern,Borussia Dortmund,21,Roman Weidenfeller,Deutschland,TW,-,2002,ablösefrei,
Bolton Wanderers,Borussia Dortmund,30,Fredi Bobic,Deutschland,MS,-,2002,Leih-Ende 30.06.2002,
Real Betis Sevilla,Borussia Dortmund,29,Victor Ikpeba,Nigeria,MS,-,2002,Leih-Ende 30.06.2002,
Borussia Dortmund,Al-Ittihad Tripoli,29,Victor Ikpeba,Nigeria,MS,-,2002,"1,00 Mio. €",
Borussia Dortmund,Hannover 96,30,Fredi Bobic,Deutschland,MS,-,2002,500 Tsd. €,
Borussia Dortmund,1.FC Köln,19,Florian Kringe,Deutschland,ZM,-,2002,Leihgebühr:,
Borussia Dortmund,Fenerbahce,32,Miroslav Stevic,Serbien,DM,-,2002,ablösefrei,
Borussia Dortmund,Eintracht Braunschweig,29,Dr. Philipp Laux,Deutschland,TW,-,2002,ablösefrei,
Borussia Dortmund,Lyn 1896 FK,31,Jan Derek Sörensen,Norwegen,RA,-,2002,ablösefrei,
Borussia Dortmund,VfL Bochum,28,Sunday Oliseh,Nigeria,DM,-,2002,Leihe,
Borussia Dortmund,Alemannia Aachen,19,Emmanuel Krontiris,Deutschland,MS,-,2002,Leihe,
Borussia Dortmund,Karriereende,36,Jürgen Kohler,Deutschland,IV,-,2002,-,
FC São Paulo,Bayer 04 Leverkusen,26,França,Brasilien,MS,-,2002,"8,50 Mio. €",
Hannover 96,Bayer 04 Leverkusen,23,Jan Simak,Tschechien,OM,-,2002,"6,50 Mio. €",
TSV 1860 München,Bayer 04 Leverkusen,23,Daniel Bierofka,Deutschland,LM,-,2002,"4,20 Mio. €",
Flamengo Rio de Janeiro,Bayer 04 Leverkusen,23,Juan,Brasilien,IV,-,2002,"3,50 Mio. €",
Eintracht Frankfurt,Bayer 04 Leverkusen,20,Christoph Preuß,Deutschland,DM,-,2002,"2,20 Mio. €",
1.FC Köln,Bayer 04 Leverkusen,21,Hanno Balitsch,Deutschland,DM,-,2002,"2,00 Mio. €",
Karlsruher SC,Bayer 04 Leverkusen,21,Clemens Fritz,Deutschland,RV,-,2002,"1,50 Mio. €",
FC Energie Cottbus,Bayer 04 Leverkusen,28,Radoslaw Kaluzny,Polen,DM,-,2002,"1,20 Mio. €",
EC Cruzeiro Belo Horizonte,Bayer 04 Leverkusen,25,Cris,Brasilien,IV,-,2002,Leihgebühr:,
Korea University,Bayer 04 Leverkusen,22,Du-ri Cha,Südkorea,RV,-,2002,ablösefrei,
1.FC Nürnberg,Bayer 04 Leverkusen,29,Paulo Rink,Deutschland,MS,-,2002,Leih-Ende 30.06.2002,
Alemannia Aachen,Bayer 04 Leverkusen,21,Markus Daun,Deutschland,MS,-,2002,Leih-Ende 30.06.2002,
FC St. Gallen 1879,Bayer 04 Leverkusen,28,Frankie Hejduk,Vereinigte Staaten,RV,-,2002,Leih-Ende 31.12.2002,
MSV Duisburg,Bayer 04 Leverkusen,23,Andreas Voss,Deutschland,DM,-,2002,Leih-Ende 30.06.2002,
Bayer 04 Leverkusen,FC Bayern München,27,Zé Roberto,Brasilien,LM,-,2002,"9,50 Mio. €",
Bayer 04 Leverkusen,FC Bayern München,25,Michael Ballack,Deutschland,ZM,-,2002,"6,00 Mio. €",
Bayer 04 Leverkusen,FC St. Gallen 1879,27,Frankie Hejduk,Vereinigte Staaten,RV,-,2002,Leihgebühr:,
Bayer 04 Leverkusen,SV Werder Bremen,21,Markus Daun,Deutschland,MS,-,2002,Leihgebühr:,
Bayer 04 Leverkusen,SV 07 Elversberg,25,Thorsten Wittek,Deutschland,OM,-,2002,ablösefrei,
Bayer 04 Leverkusen,Columbus Crew SC,28,Frankie Hejduk,Vereinigte Staaten,RV,-,2002,ablösefrei,
Bayer 04 Leverkusen,Karlsruher SC,21,Clemens Fritz,Deutschland,RV,-,2002,Leihe,
Bayer 04 Leverkusen,SpVgg Greuther Fürth,21,Thorsten Burkhardt,Deutschland,ZM,-,2002,Leihe,
Bayer 04 Leverkusen,LR Ahlen,21,Michael Zepek,Deutschland,IV,-,2002,Leihe,
Bayer 04 Leverkusen,Arminia Bielefeld,22,Du-ri Cha,Südkorea,RV,-,2002,Leihe,
Bayer 04 Leverkusen,FC Aarau,19,Emanuel Pogatetz,Österreich,IV,-,2002,Leihe,
Bayer 04 Leverkusen,Flamengo Rio de Janeiro,20,Marquinhos,Brasilien,OM,-,2002,?,
Bayer 04 Leverkusen,Vereinslos,29,Paulo Rink,Deutschland,MS,-,2002,-,
FC Kopenhagen,FC Schalke 04,22,Christian Poulsen,Dänemark,DM,-,2002,"7,00 Mio. €",
SV Werder Bremen,FC Schalke 04,29,Frank Rost,Deutschland,TW,-,2002,"6,25 Mio. €",
CA Peñarol,FC Schalke 04,27,Darío Rodríguez,Uruguay,LV,-,2002,"4,00 Mio. €",
Club Nacional,FC Schalke 04,24,Gustavo Varela,Uruguay,RM,-,2002,"2,00 Mio. €",
Hannover 96,FC Schalke 04,21,Christian Mikolajczak,Deutschland,DM,-,2002,Leih-Ende 30.06.2002,
FC Schalke 04,FC Energie Cottbus,26,Marcel Rozgonyi,Deutschland,IV,-,2002,150 Tsd. €,
FC Schalke 04,LR Ahlen,21,Christian Mikolajczak,Deutschland,DM,-,2002,50 Tsd. €,
FC Schalke 04,Hönefoss BK,37,Frode Grodas,Norwegen,TW,-,2002,ablösefrei,
FC Schalke 04,FK Chmel Blsany,36,Jiri Nemec,Tschechien,DM,-,2002,ablösefrei,
FC Schalke 04,De Tubanters 1897,33,Youri Mulder,Niederlande,MS,-,2002,ablösefrei,
FC Schalke 04,1.FC Köln,30,Markus Happe,Deutschland,IV,-,2002,ablösefrei,
FC Schalke 04,VfL Bochum,21,Toni Tapalovic,Kroatien,TW,-,2002,ablösefrei,
FC Schalke 04,Boldklubben af 1893,20,Sladan Peric,Dänemark,IV,-,2002,ablösefrei,
FC Schalke 04,Karriereende,36,Olaf Thon,Deutschland,ZM,-,2002,-,
FC Schalke 04,Karriereende,31,Yves Eigenrauch,Deutschland,IV,-,2002,-,
FC Schalke 04,Karriereende,34,Marc Wilmots,Belgien,OM,-,2002,-,
FC Brügge,1.FC Kaiserslautern,26,Hervé Nzelo-Lembi,DR Kongo,IV,-,2002,"2,50 Mio. €",
Montpellier HSC,1.FC Kaiserslautern,27,Bill Tchato,Kamerun,LV,-,2002,"1,40 Mio. €",
1.FC Köln,1.FC Kaiserslautern,23,Christian Timm,Deutschland,RA,-,2002,"1,00 Mio. €",
SV Waldhof Mannheim,1.FC Kaiserslautern,21,Selim Teber,Deutschland,ZM,-,2002,ablösefrei,
SpG WSG Wattens-FC Wacker Tirol,1.FC Kaiserslautern,28,Markus Anfang,Deutschland,ZM,-,2002,ablösefrei,
FC Bayern München,1.FC Kaiserslautern,32,Ciriaco Sforza,Schweiz,ZM,-,2002,ablösefrei,
1.FC Kaiserslautern,Borussia Mönchengladbach,27,Jeff Strasser,Luxemburg,IV,-,2002,ablösefrei,
1.FC Kaiserslautern,FC Kopenhagen,26,Jörgen Pettersson,Schweden,LA,-,2002,ablösefrei,
1.FC Kaiserslautern,Karriereende,36,Olaf Marschall,Deutschland,MS,-,2002,ablösefrei,
1.FC Kaiserslautern,Borussia Dortmund,21,Roman Weidenfeller,Deutschland,TW,-,2002,ablösefrei,
1.FC Kaiserslautern,1.FSV Mainz 05,34,Andreas Buck,Deutschland,RM,-,2002,ablösefrei,
1.FC Kaiserslautern,Dalian Shide,25,Perica Ognjenovic,Serbien,RA,-,2002,ablösefrei,
1.FC Kaiserslautern,FK Teplice,29,Petr Gabriel,Tschechien,IV,-,2002,Leihe,
1.FC Kaiserslautern,VfB Lübeck,27,Markus Kullig,Deutschland,DM,-,2002,?,
CA River Plate,Hamburger SV,23,Cristian Ledesma,Argentinien,ZM,-,2002,"4,00 Mio. €",
Júbilo Iwata,Hamburger SV,23,Naohiro Takahara,Japan,MS,-,2002,200 Tsd. €,
FC Bayern München,Hamburger SV,21,Stephan Kling,Deutschland,LV,-,2002,ablösefrei,
FC St. Pauli,Hamburger SV,23,Christian Rahn,Deutschland,LV,-,2002,ablösefrei,
SV Austria Salzburg,Hamburger SV,28,Richard Kitzbichler,Österreich,RM,-,2002,ablösefrei,
SpG WSG Wattens-FC Wacker Tirol,Hamburger SV,33,Michael Baur,Österreich,IV,-,2002,ablösefrei,
Hannover 96,Hamburger SV,30,Carsten Wehlmann,Deutschland,TW,-,2002,Leih-Ende 30.06.2002,
Hamburger SV,Borussia Mönchengladbach,24,Marcel Ketelaer,Deutschland,LM,-,2002,Leihgebühr:,
Hamburger SV,VfL Wolfsburg,30,Roy Präger,Deutschland,MS,-,2002,ablösefrei,
Hamburger SV,1.FC Union Berlin,24,Jan Sandmann,Deutschland,RV,-,2002,ablösefrei,
Hamburger SV,VfB Lübeck,30,Carsten Wehlmann,Deutschland,TW,-,2002,ablösefrei,
Hamburger SV,Shanghai Shenhua SVA SMEG,32,Jörg Albertz,Deutschland,LM,-,2002,ablösefrei,
Hamburger SV,Arminia Bielefeld,25,Marek Heinz,Tschechien,MS,-,2002,Leihe,
Hamburger SV,Vereinslos,29,René Schneider,Deutschland,IV,-,2002,-,
FC Midtjylland,Borussia Mönchengladbach,22,Morten Skoubo,Dänemark,MS,-,2002,"2,70 Mio. €",
RSC Anderlecht,Borussia Mönchengladbach,25,Joris Van Hout,Belgien,IV,-,2002,500 Tsd. €,
FC Chelsea,Borussia Mönchengladbach,21,Mikael Forssell,Finnland,MS,-,2002,Leihgebühr:,
Hamburger SV,Borussia Mönchengladbach,24,Marcel Ketelaer,Deutschland,LM,-,2002,Leihgebühr:,
1.FC Kaiserslautern,Borussia Mönchengladbach,27,Jeff Strasser,Luxemburg,IV,-,2002,ablösefrei,
Hassia Bingen,Borussia Mönchengladbach,18,Jan Schlaudraff,Deutschland,HS,-,2002,ablösefrei,
Borussia Mönchengladbach,1.FSV Mainz 05,21,Benjamin Auer,Deutschland,MS,-,2002,600 Tsd. €,
Borussia Mönchengladbach,Alemannia Aachen,22,Quido Lanzaat,Niederlande,IV,-,2002,35 Tsd. €,
Borussia Mönchengladbach,De Graafschap Doetinchem,32,Berthil ter Avest,Niederlande,LM,-,2002,ablösefrei,
Borussia Mönchengladbach,FC Kopenhagen,34,Peter Nielsen,Dänemark,OM,-,2002,ablösefrei,
Borussia Mönchengladbach,LR Ahlen,30,Bernd Meier,Deutschland,TW,-,2002,ablösefrei,
Borussia Mönchengladbach,Eintracht Braunschweig,33,Markus Osthoff,Deutschland,LA,-,2002,ablösefrei,
Borussia Mönchengladbach,VfL Osnabrück,21,Benjamin Schüßler,Deutschland,RA,-,2002,Leihe,
Borussia Mönchengladbach,Vereinslos,30,Markus Münch,Deutschland,LV,-,2002,-,
Borussia Mönchengladbach,Legia Warschau,26,Marcin Mieciel,Polen,MS,-,2002,Leih-Ende 30.06.2002,
Borussia Mönchengladbach,FC Chelsea,22,Mikael Forssell,Finnland,MS,-,2002,Leih-Ende 25.05.2003,
Beijing Guoan,TSV 1860 München,22,Jiayi Shao,China,LM,-,2002,"1,30 Mio. €",
FC Lausanne-Sport,TSV 1860 München,21,Remo Meyer,Schweiz,IV,-,2002,825 Tsd. €,
SpVgg Ansbach,TSV 1860 München,20,Sandro Cescutti,Deutschland,LM,-,2002,100 Tsd. €,
